9908	116332	0.00148118769271709
9907	118241	0.00150549387936734
9906	120160	0.00152992739020119
9905	122089	0.00155448822521866
9904	124030	0.00157920184925644
9903	125981	0.00160404279747784
9902	127942	0.00162901106988283
9901	129913	0.00165410666647144
9900	131894	0.00167932958724364
9899	133883	0.00170465436736274
9898	135882	0.00173010647166544
9897	137891	0.00175568590015174
9896	139910	0.00178139265282165
9895	141939	0.00180722672967516
9894	143978	0.00183318813071228
9893	146027	0.001859276855933
9892	148084	0.00188546744050061
9891	150151	0.00191178534925183
9890	152228	0.00193823058218665
9889	154315	0.00196480313930507
9888	156410	0.00199147755577038
9887	158515	0.00201827929641929
9886	160628	0.00204518289641509
9885	162751	0.0020722138205945
9884	164884	0.0020993720689575
9883	167025	0.0021266321766674
9882	169176	0.0021540196085609
9881	171335	0.00218150889980128
9880	173504	0.00220912551522527
9879	175681	0.00223684398999614
9878	177868	0.00226468978895062
9877	180063	0.00229263744725198
9876	182268	0.00232071242973695
9875	184481	0.0023488892715688
9874	186704	0.00237719343758425
9873	188935	0.00240559946294659
9872	191174	0.00243410734765582
9871	193423	0.00246274255654865
9870	195680	0.00249147962478836
9869	197945	0.00252031855237496
9868	200220	0.00254928480414517
9867	202503	0.00257835291526225
9866	204794	0.00260752288572623
9865	207093	0.00263679471553708
9864	209402	0.00266619386953155
9863	211719	0.00269569488287289
9862	214044	0.00272529775556112
9861	216377	0.00275500248759624
9860	218718	0.00278480907897824
9859	221067	0.00281471752970712
9858	223426	0.00284475330461961
9857	225793	0.00287489093887898
9856	228168	0.00290513043248524
9855	230551	0.00293547178543838
9854	232942	0.0029659149977384
9853	235341	0.00299646006938531
9852	237748	0.00302710700037911
9851	240163	0.00305785579071979
9850	242586	0.00308870644040735
9849	245017	0.00311965894944179
9848	247456	0.00315071331782313
9847	249903	0.00318186954555134
9846	252358	0.00321312763262644
9845	254821	0.00324448757904842
9844	257292	0.00327594938481729
9843	259771	0.00330751304993304
9842	262258	0.00333917857439568
9841	264753	0.0033709459582052
9840	267254	0.00340278973652488
9839	269763	0.00343473537419145
9838	272280	0.0034667828712049
9837	274805	0.00349893222756524
9836	277338	0.00353118344327246
9835	279879	0.00356353651832657
9834	282426	0.00359596598789083
9833	284981	0.00362849731680199
9832	287544	0.00366113050506002
9831	290115	0.00369386555266494
9830	292692	0.00372667699478003
9829	295277	0.003759590296242
9828	297870	0.00379260545705085
9827	300471	0.00382572247720658
9826	303078	0.00385891589187248
9825	305693	0.00389221116588527
9824	308316	0.00392560829924494
9823	310945	0.00395908182711477
9822	313582	0.00399265721433148
9821	316227	0.00402633446089508
9820	318878	0.00406008810196885
9819	321537	0.00409394360238949
9818	324204	0.00412790096215702
9817	326877	0.00416193471643472
9816	329558	0.0041960703300593
9815	332245	0.00423028233819404
9814	334940	0.00426459620567567
9813	337643	0.00429901193250418
9812	340352	0.00433350405384285
9811	343069	0.00436809803452841
9810	345792	0.00440276840972413
9809	348523	0.00443754064426674
9808	351260	0.0044723892733195
9807	354005	0.00450733976171916
9806	356756	0.00454236664462897
9805	359515	0.00457749538688567
9804	362280	0.00461270052365254
9803	365053	0.00464800751976628
9802	367832	0.00468339091039019
9801	370619	0.00471887616036099
9800	373412	0.00475443780484195
9799	376213	0.00479010130866979
9798	379020	0.0048258412070078
9797	381833	0.00486165749985596
9796	384654	0.00489757565205102
9795	387481	0.00493357019875623
9794	390316	0.00496966660480833
9793	393157	0.0050058394053706
9792	396004	0.00504208860044302
9791	398859	0.00507843965486234
9790	401720	0.00511486710379181
9789	404587	0.00515137094723145
9788	407462	0.00518797665001797
9787	410343	0.00522465874731465
9786	413230	0.0052614172391215
9785	416125	0.00529827759027523
9784	419026	0.00533521433593913
9783	421933	0.00537222747611319
9782	424848	0.00540934247563413
9781	427769	0.00544653386966524
9780	430696	0.0054838016582065
9779	433629	0.00552114584125794
9778	436570	0.00555859188365625
9777	439517	0.00559611432056473
9776	442470	0.00563371315198338
9775	445429	0.00567138837791218
9774	448396	0.00570916546318787
9773	451369	0.00574701894297373
9772	454348	0.00578494881726974
9771	457333	0.00582295508607592
9770	460324	0.00586103774939227
9769	463323	0.00589922227205549
9768	466328	0.00593748318922888
9767	469339	0.00597582050091244
9766	472356	0.00601423420710615
9765	475379	0.00605272430781003
9764	478408	0.00609129080302408
9763	481443	0.00612993369274828
9762	484486	0.00616867844181937
9761	487535	0.00620749958540063
9760	490590	0.00624639712349204
9759	493651	0.00628537105609362
9758	496718	0.00632442138320537
9757	499791	0.00636354810482727
9756	502870	0.00640275122095934
9755	505955	0.00644203073160158
9754	509046	0.00648138663675397
9753	512145	0.00652084440125325
9752	515250	0.0065603785602627
9751	518361	0.0065999891137823
9750	521478	0.00663967606181207
9749	524601	0.006679439404352
9748	527730	0.0067192791414021
9747	530865	0.00675919527296236
9746	534006	0.00679918779903278
9745	537153	0.00683925671961337
9744	540306	0.00687940203470412
9743	543465	0.00691962374430503
9742	546630	0.0069599218484161
9741	549801	0.00700029634703734
9740	552978	0.00704074724016874
9739	556161	0.00708127452781031
9738	559350	0.00712187820996204
9737	562545	0.00716255828662393
9736	565746	0.00720331475779598
9735	568953	0.0072441476234782
9734	572166	0.00728505688367058
9733	575385	0.00732604253837312
9732	578610	0.00736710458758583
9731	581839	0.00740821756647198
9730	585074	0.00744940693986829
9729	588315	0.00749067270777476
9728	591562	0.0075320148701914
9727	594815	0.0075734334271182
9726	598074	0.00761492837855517
9725	601339	0.0076564997245023
9724	604610	0.00769814746495959
9723	607887	0.00773987159992704
9722	611170	0.00778167212940466
9721	614457	0.00782352358855572
9720	617750	0.00786545144221694
9719	621049	0.00790745569038833
9718	624354	0.00794953633306988
9717	627665	0.00799169337026159
9716	630982	0.00803392680196347
9715	634305	0.00807623662817551
9714	637632	0.00811859738406099
9713	640965	0.00816103453445663
9712	644304	0.00820354807936244
9711	647649	0.00824613801877841
9710	651000	0.00828880435270454
9709	654357	0.00833154708114084
9708	657718	0.00837434073925058
9707	661085	0.00841721079187048
9706	664458	0.00846015723900054
9705	667837	0.00850318008064077
9704	671222	0.00854627931679116
9703	674611	0.008589429482615
9702	678006	0.00863265604294899
9701	681407	0.00867595899779315
9700	684814	0.00871933834714748
9699	688225	0.00876276862617524
9698	691642	0.00880627529971317
9697	695065	0.00884985836776126
9696	698494	0.00889351783031952
9695	701927	0.00893722822255121
9694	705366	0.00898101500929307
9693	708811	0.0090248781905451
9692	712262	0.00906881776630728
9691	715717	0.00911280827174291
9690	719178	0.0091568751716887
9689	722645	0.00920101846614466
9688	726116	0.00924521269027406
9687	729593	0.00928948330891362
9686	733076	0.00933383032206334
9685	736563	0.0093782282648865
9684	740056	0.00942270260221983
9683	743555	0.00946725333406333
9682	747060	0.00951188046041698
9681	750569	0.00955655851644408
9680	754084	0.00960131296698134
9679	757605	0.00964614381202876
9678	761130	0.00969102558674963
9677	764661	0.00973598375598065
9676	768196	0.00978099285488513
9675	771737	0.00982607834829976
9674	775284	0.00987124023622456
9673	778835	0.0099164530538228
9672	782392	0.0099617422659312
9671	785955	0.0100071078725498
9670	789522	0.0100525244088418
9669	793095	0.0100980173396439
9668	796672	0.0101435612001196
9667	800255	0.0101891814551053
9666	803844	0.0102348781046013
9665	807437	0.0102806256837707
9664	811036	0.0103264496574502
9663	814639	0.0103723245608032
9662	818248	0.0104182758586663
9661	821863	0.0104643035510396
9660	825482	0.0105103821730864
9659	829107	0.0105565371896433
9658	832736	0.0106027431358737
9657	836371	0.0106490254766142
9656	840010	0.0106953587470282
9655	843655	0.0107417684119523
9654	847306	0.0107882544713866
9653	850961	0.0108347914604943
9652	854622	0.0108814048441122
9651	858287	0.0109280691574036
9650	861958	0.0109748098652051
9649	865633	0.01102160150268
9648	869314	0.0110684695346651
9647	872999	0.0111153884963237
9646	876690	0.0111623838524924
9645	880385	0.0112094301383345
9644	884086	0.0112565528186869
9643	887791	0.0113037264287126
9642	891502	0.0113509764332485
9641	895217	0.0113982773674579
9640	898938	0.0114456546961774
9639	902663	0.0114930829545704
9638	906394	0.0115405876074735
9637	910129	0.0115881431900501
9636	913870	0.0116357751671369
9635	917615	0.011683458073897
9634	921366	0.0117312173751674
9633	925121	0.0117790276061112
9632	928882	0.0118269142315651
9631	932647	0.0118748517866925
9630	936418	0.0119228657363301
9629	940193	0.0119709306156411
9628	943974	0.0120190718894622
9627	947759	0.0120672640929568
9626	951548	0.0121155072261249
9625	955343	0.0121638267538031
9624	959142	0.0122121972111547
9623	962947	0.0122606440630166
9622	966756	0.0123091418445518
9621	970571	0.0123577160205972
9620	974390	0.0124063411263161
9619	978213	0.0124550171617084
9618	982042	0.0125037695916109
9617	985875	0.0125525729511868
9616	989714	0.0126014527052728
9615	993557	0.0126503833890324
9614	997404	0.0126993650024653
9613	1001257	0.0127484230104084
9612	1005114	0.012797531948025
9611	1008977	0.0128467172801517
9610	1012844	0.0128959535419519
9609	1016715	0.0129452407334255
9608	1020592	0.0129946043194093
9607	1024473	0.0130440188350665
9606	1028360	0.0130935097452339
9605	1032251	0.0131430515850747
9604	1036146	0.0131926443545889
9603	1040047	0.0132423135186134
9602	1043952	0.0132920336123112
9601	1047861	0.0133418046356825
9600	1051776	0.013391652053564
9599	1055695	0.0134415504011189
9598	1059618	0.0134914996783473
9597	1063547	0.0135415253500858
9596	1067480	0.0135916019514978
9595	1071417	0.0136417294825832
9594	1075360	0.0136919334081787
9593	1079307	0.0137421882634477
9592	1083258	0.0137924940483902
9591	1087215	0.0138428762278428
9590	1091176	0.0138933093369689
9589	1095141	0.0139437933757684
9588	1099112	0.013994353809078
9587	1103087	0.0140449651720611
9586	1107066	0.0140956274647177
9585	1111051	0.0141463661518844
9584	1115040	0.0141971557687245
9583	1119033	0.0142479963152381
9582	1123032	0.0142989132562619
9581	1127035	0.0143498811269591
9580	1131042	0.0144008999273297
9579	1135053	0.0144519696573738
9578	1139070	0.0145031157819281
9577	1143091	0.0145543128361557
9576	1147116	0.0146055608200569
9575	1151145	0.0146568597336314
9574	1155180	0.0147082350417162
9573	1159219	0.0147596612794744
9572	1163262	0.014811138446906
9571	1167311	0.0148626920088478
9570	1171364	0.014914296500463
9569	1175421	0.0149659519217516
9568	1179482	0.0150176582727138
9567	1183549	0.015069441018186
9566	1187620	0.0151212746933317
9565	1191695	0.0151731592981509
9564	1195774	0.0152250948326435
9563	1199859	0.0152771067616463
9562	1203948	0.0153291696203225
9561	1208041	0.0153812834086721
9560	1212138	0.0154334481266952
9559	1216239	0.0154856637743917
9558	1220346	0.0155379558165984
9557	1224457	0.0155902987884786
9556	1228572	0.0156426926900321
9555	1232691	0.0156951375212592
9554	1236816	0.0157476587469963
9553	1240945	0.015800230902407
9552	1245078	0.015852853987491
9551	1249215	0.0159055280022485
9550	1253356	0.0159582529466795
9549	1257503	0.0160110542856206
9548	1261654	0.0160639065542352
9547	1265809	0.0161168097525232
9546	1269968	0.0161697638804846
9545	1274131	0.0162227689381195
9544	1278298	0.0162758249254278
9543	1282471	0.0163289573072463
9542	1286648	0.0163821406187382
9541	1290829	0.0164353748599036
9540	1295014	0.0164886600307424
9539	1299203	0.0165419961312547
9538	1303398	0.0165954086262771
9537	1307597	0.016648872050973
9536	1311800	0.0167023864053423
9535	1316007	0.016755951689385
9534	1320218	0.0168095679031012
9533	1324433	0.0168632350464908
9532	1328652	0.0169169531195539
9531	1332877	0.0169707475871271
9530	1337106	0.0170245929843738
9529	1341339	0.0170784893112939
9528	1345576	0.0171324365678875
9527	1349817	0.0171864347541545
9526	1354062	0.017240483870095
9525	1358311	0.0172945839157088
9524	1362566	0.0173487603558329
9523	1366825	0.0174029877256304
9522	1371088	0.0174572660251013
9521	1375355	0.0175115952542457
9520	1379626	0.0175659754130635
9519	1383901	0.0176204065015548
9518	1388180	0.0176748885197195
9517	1392463	0.0177294214675576
9516	1396750	0.0177840053450692
9515	1401043	0.017838665617091
9514	1405340	0.0178933768187862
9513	1409641	0.0179481389501548
9512	1413946	0.0180029520111969
9511	1418255	0.0180578160019124
9510	1422568	0.0181127309223014
9509	1426885	0.0181676967723638
9508	1431206	0.0182227135520996
9507	1435531	0.0182777812615089
9506	1439860	0.0183328999005916
9505	1444195	0.0183880949341845
9504	1448534	0.0184433408974509
9503	1452877	0.0184986377903907
9502	1457224	0.0185539856130039
9501	1461575	0.0186093843652905
9500	1465930	0.0186648340472506
9499	1470289	0.0187203346588842
9498	1474652	0.0187758862001912
9497	1479019	0.0188314886711716
9496	1483390	0.0188871420718255
9495	1487765	0.0189428464021528
9494	1492144	0.0189986016621536
9493	1496527	0.0190544078518278
9492	1500914	0.0191102649711754
9491	1505305	0.0191661730201965
9490	1509700	0.019222131998891
9489	1514099	0.019278141907259
9488	1518504	0.0193342282101371
9487	1522913	0.0193903654426887
9486	1527326	0.0194465536049137
9485	1531743	0.0195027926968122
9484	1536164	0.0195590827183841
9483	1540589	0.0196154236696294
9482	1545018	0.0196718155505482
9481	1549451	0.0197282583611404
9480	1553888	0.0197847521014061
9479	1558329	0.0198412967713452
9478	1562774	0.0198978923709577
9477	1567223	0.0199545389002437
9476	1571676	0.0200112363592032
9475	1576133	0.020067984747836
9474	1580594	0.0201247840661424
9473	1585059	0.0201816343141221
9472	1589528	0.0202385354917753
9471	1594001	0.020295487599102
9470	1598478	0.0203524906361021
9469	1602959	0.0204095446027756
9468	1607444	0.0204666494991226
9467	1611933	0.020523805325143
9466	1616426	0.0205810120808369
9465	1620923	0.0206382697662041
9464	1625424	0.0206955783812449
9463	1629929	0.0207529379259591
9462	1634438	0.0208103484003467
9461	1638951	0.0208678098044078
9460	1643468	0.0209253221381423
9459	1647989	0.0209828854015502
9458	1652514	0.0210404995946316
9457	1657043	0.0210981647173865
9456	1661576	0.0211558807698147
9455	1666113	0.0212136477519165
9454	1670654	0.0212714656636916
9453	1675197	0.0213293090403035
9452	1679744	0.0213872033465888
9451	1684295	0.0214451485825476
9450	1688850	0.0215031447481798
9449	1693409	0.0215611918434855
9448	1697972	0.0216192898684646
9447	1702539	0.0216774388231171
9446	1707110	0.0217356387074431
9445	1711685	0.0217938895214425
9444	1716264	0.0218521912651154
9443	1720847	0.0219105439384617
9442	1725434	0.0219689475414814
9441	1730025	0.0220274020741746
9440	1734620	0.0220859075365412
9439	1739219	0.0221444639285813
9438	1743822	0.0222030712502948
9437	1748429	0.0222617295016818
9436	1753040	0.0223204386827422
9435	1757653	0.0223791733286393
9434	1762270	0.0224379589042099
9433	1766891	0.0224967954094539
9432	1771516	0.0225556828443713
9431	1776145	0.0226146212089622
9430	1780778	0.0226736105032266
9429	1785415	0.0227326507271643
9428	1790056	0.0227917418807755
9427	1794701	0.0228508839640602
9426	1799350	0.0229100769770183
9425	1804003	0.0229693209196498
9424	1808658	0.0230285903271181
9423	1813317	0.0230879106642598
9422	1817980	0.023147281931075
9421	1822647	0.0232067041275636
9420	1827318	0.0232661772537256
9419	1831993	0.0233257013095611
9418	1836672	0.02338527629507
9417	1841355	0.0234449022102523
9416	1846042	0.0235045790551081
9415	1850731	0.0235642813648007
9414	1855424	0.0236240346041666
9413	1860121	0.023683838773206
9412	1864822	0.0237436938719189
9411	1869527	0.0238035999003052
9410	1874236	0.0238635568583649
9409	1878949	0.0239235647460981
9408	1883666	0.0239836235635047
9407	1888385	0.024043707845748
9406	1893108	0.0241038430576648
9405	1897835	0.024164029199255
9404	1902566	0.0242242662705187
9403	1907301	0.0242845542714558
9402	1912040	0.0243448932020663
9401	1916783	0.0244052830623503
9400	1921530	0.0244657238523078
9399	1926279	0.0245261901071019
9398	1931032	0.0245867072915695
9397	1935789	0.0246472754057106
9396	1940550	0.024707894449525
9395	1945315	0.024768564423013
9394	1950084	0.0248292853261743
9393	1954855	0.0248900316941724
9392	1959630	0.0249508289918439
9391	1964409	0.0250116772191889
9390	1969192	0.0250725763762073
9389	1973979	0.0251335264628992
9388	1978770	0.0251945274792645
9387	1983563	0.0252555539604665
9386	1988360	0.0253166313713419
9385	1993161	0.0253777597118908
9384	1997966	0.0254389389821132
9383	2002775	0.025500169182009
9382	2007588	0.0255614503115782
9381	2012403	0.0256227569059841
9380	2017222	0.0256841144300635
9379	2022045	0.0257455228838164
9378	2026872	0.0258069822672426
9377	2031703	0.0258684925803424
9376	2036536	0.0259300283582788
9375	2041373	0.0259916150658887
9374	2046214	0.026053252703172
9373	2051059	0.0261149412701288
9372	2055908	0.026176680766759
9371	2060761	0.0262384711930626
9370	2065616	0.026300287084203
9369	2070475	0.0263621539050168
9368	2075338	0.0264240716555041
9367	2080205	0.0264860403356647
9366	2085076	0.0265480599454989
9365	2089949	0.0266101050201697
9364	2094826	0.026672201024514
9363	2099707	0.0267343479585318
9362	2104592	0.026796545822223
9361	2109479	0.0268587691507509
9360	2114370	0.0269210434089522
9359	2119265	0.026983368596827
9358	2124164	0.0270457447143752
9357	2129067	0.0271081717615969
9356	2133972	0.0271706242736553
9355	2138881	0.0272331277153872
9354	2143794	0.0272956820867924
9353	2148711	0.0273582873878712
9352	2153630	0.0274209181537866
9351	2158553	0.0274835998493755
9350	2163480	0.0275463324746378
9349	2168411	0.0276091160295736
9348	2173346	0.0276719505141828
9347	2178283	0.0277348104636287
9346	2183224	0.0277977213427481
9345	2188169	0.0278606831515409
9344	2193118	0.0279236958900072
9343	2198069	0.0279867340933102
9342	2203024	0.0280498232262866
9341	2207983	0.0281129632889365
9340	2212946	0.0281761542812598
9339	2217911	0.0282393707384198
9338	2222880	0.0283026381252533
9337	2227853	0.0283659564417602
9336	2232830	0.0284293256879405
9335	2237809	0.0284927203989576
9334	2242792	0.0285561660396481
9333	2247779	0.0286196626100121
9332	2252770	0.0286832101100495
9331	2257763	0.0287467830749236
9330	2262760	0.0288104069694712
9329	2267761	0.0288740817936922
9328	2272764	0.0289377820827499
9327	2277771	0.0290015333014811
9326	2282782	0.0290653354498857
9325	2287797	0.0291291885279637
9324	2292814	0.0291930670708785
9323	2297835	0.0292569965434667
9322	2302860	0.0293209769457284
9321	2307889	0.0293850082776635
9320	2312920	0.0294490650744353
9319	2317955	0.0295131728008806
9318	2322994	0.0295773314569993
9317	2328035	0.0296415155779547
9316	2333080	0.0297057506285836
9315	2338129	0.0297700366088859
9314	2343182	0.0298343735188616
9313	2348237	0.0298987358936741
9312	2353296	0.02996314919816
9311	2358359	0.0300276134323194
9310	2363424	0.0300921031313155
9309	2368493	0.030156643759985
9308	2373566	0.030221235318328
9307	2378641	0.0302858523415077
9306	2383720	0.0303505202943608
9305	2388803	0.0304152391768873
9304	2393890	0.0304800089890874
9303	2398979	0.0305448042661241
9302	2404072	0.0306096504728343
9301	2409169	0.0306745476092179
9300	2414268	0.0307394702104382
9299	2419371	0.030804443741332
9298	2424478	0.0308694682018992
9297	2429587	0.0309345181273032
9296	2434700	0.0309996189823806
9295	2439817	0.0310647707671314
9294	2444936	0.0311299480167189
9293	2450059	0.0311951761959799
9292	2455186	0.0312604553049144
9291	2460315	0.0313257598786855
9290	2465448	0.0313911153821301
9289	2470585	0.0314565218152482
9288	2475724	0.0315219537132029
9287	2480867	0.0315874365408311
9286	2486014	0.0316529702981328
9285	2491163	0.0317185295202711
9284	2496316	0.0317841396720829
9283	2501473	0.0318498007535682
9282	2506632	0.0319154872998902
9281	2511795	0.0319812247758856
9280	2516962	0.0320470131815544
9279	2522131	0.03211282705206
9278	2527304	0.032178691852239
9277	2532481	0.0322446075820915
9276	2537660	0.0323105487767807
9275	2542843	0.0323765409011433
9274	2548030	0.0324425839551793
9273	2553219	0.0325086524740521
9272	2558412	0.0325747719225984
9271	2563609	0.032640942300818
9270	2568808	0.0327071381438744
9269	2574011	0.0327733849166043
9268	2579218	0.0328396826190075
9267	2584427	0.0329060057862475
9266	2589640	0.032972379883161
9265	2594855	0.0330387794449111
9264	2600074	0.0331052299363347
9263	2605297	0.0331717313574318
9262	2610522	0.0332382582433655
9261	2615751	0.0333048360589727
9260	2620984	0.0333714648042534
9259	2626219	0.0334381190143708
9258	2631458	0.0335048241541616
9257	2636699	0.0335715547587891
9256	2641944	0.0336383362930901
9255	2647193	0.0337051687570645
9254	2652444	0.0337720266858756
9253	2657699	0.0338389355443602
9252	2662958	0.0339058953325182
9251	2668219	0.033972880585513
9250	2673484	0.0340399167681812
9249	2678751	0.0341069784156861
9248	2684022	0.0341740909928644
9247	2689297	0.0342412544997162
9246	2694574	0.0343084434714047
9245	2699855	0.0343756833727667
9244	2705138	0.0344429487389654
9243	2710425	0.0345102650348375
9242	2715716	0.034577632260383
9241	2721009	0.0346450249507653
9240	2726306	0.0347124685708211
9239	2731605	0.0347799376557135
9238	2736908	0.0348474576702794
9237	2742215	0.0349150286145187
9236	2747524	0.0349826250235948
9235	2752837	0.0350502723623443
9234	2758152	0.0351179451659305
9233	2763471	0.0351856688991901
9232	2768794	0.0352534435621232
9231	2774119	0.035321243689893
9230	2779448	0.0353890947473363
9229	2784779	0.0354569712696163
9228	2790114	0.0355248987215697
9227	2795453	0.0355928771031966
9226	2800794	0.0356608809496602
9225	2806139	0.0357289357257972
9224	2811486	0.0357970159667709
9223	2816837	0.0358651471374181
9222	2822190	0.035933303772902
9221	2827547	0.0360015113380594
9220	2832908	0.0360697698328902
9219	2838271	0.0361380537925577
9218	2843638	0.0362063886818987
9217	2849007	0.0362747490360764
9216	2854380	0.0363431603199275
9215	2859757	0.036411622533452
9214	2865136	0.0364801102118133
9213	2870519	0.0365486488198481
9212	2875904	0.0366172128927195
9211	2881293	0.0366858278952644
9210	2886684	0.036754468362646
9209	2892079	0.0368231597597011
9208	2897476	0.0368918766215928
9207	2902877	0.0369606444131581
9206	2908282	0.0370294631343967
9205	2913689	0.0370983073204721
9204	2919100	0.0371672024362209
9203	2924513	0.0372361230168065
9202	2929930	0.0373050945270655
9201	2935349	0.0373740915021612
9200	2940772	0.0374431394069303
9199	2946197	0.0375122127765362
9198	2951626	0.0375813370758155
9197	2957059	0.0376505123047683
9196	2962494	0.0377197129985577
9195	2967933	0.0377889646220207
9194	2973374	0.0378582417103203
9193	2978819	0.0379275697282934
9192	2984266	0.0379969232111032
9191	2989717	0.0380663276235864
9190	2995170	0.0381357575009064
9189	3000627	0.0382052383078998
9188	3006086	0.0382747445797299
9187	3011549	0.0383443017812335
9186	3017014	0.0384138844475738
9185	3022483	0.0384835180435875
9184	3027956	0.0385532025692747
9183	3033431	0.0386229125597986
9182	3038910	0.0386926734799959
9181	3044391	0.03876245986503
9180	3049876	0.0388322971797375
9179	3055363	0.0389021599592817
9178	3060854	0.0389720736684994
9177	3066347	0.0390420128425538
9176	3071844	0.0391120029462816
9175	3077343	0.0391820185148462
9174	3082846	0.0392520850130842
9173	3088351	0.0393221769761589
9172	3093860	0.039392319868907
9171	3099371	0.0394624882264919
9170	3104886	0.0395327075137502
9169	3110403	0.0396029522658453
9168	3115924	0.0396732479476137
9167	3121447	0.0397435690942189
9166	3126974	0.0398139411704976
9165	3132503	0.039884338711613
9164	3138036	0.0399547871824018
9163	3143571	0.0400252611180273
9162	3149110	0.0400957859833263
9161	3154651	0.040166336313462
9160	3160196	0.0402369375732711
9159	3165743	0.0403075642979169
9158	3171294	0.0403782419522362
9157	3176847	0.0404489450713923
9156	3182404	0.0405196991202217
9155	3187963	0.0405904786338879
9154	3193526	0.0406613090772275
9153	3199091	0.0407321649854039
9152	3204660	0.0408030718232537
9151	3210231	0.0408740041259402
9150	3215806	0.0409449873583001
9149	3221383	0.0410159960554968
9148	3226964	0.0410870556823669
9147	3232547	0.0411581407740737
9146	3238134	0.041229276795454
9145	3243723	0.041300438281671
9144	3249316	0.0413716506975615
9143	3254911	0.0414428885782886
9142	3260510	0.0415141773886892
9141	3266111	0.0415854916639265
9140	3271716	0.0416568568688373
9139	3277323	0.0417282475385848
9138	3282934	0.0417996891380057
9137	3288547	0.0418711562022634
9136	3294164	0.0419426741961945
9135	3299783	0.0420142176549623
9134	3305406	0.0420858120434035
9133	3311031	0.0421574318966815
9132	3316658	0.0422290772147962
9131	3322289	0.0423007734625844
9130	3327922	0.0423724951752092
9129	3333559	0.0424442678175075
9128	3339198	0.0425160659246425
9127	3344841	0.042587914961451
9126	3350486	0.0426597894630962
9125	3356135	0.0427317148944148
9124	3361786	0.0428036657905702
9123	3367441	0.042875667616399
9122	3373098	0.0429476949070645
9121	3378759	0.0430197731274034
9120	3384422	0.0430918768125791
9119	3390087	0.0431640059625915
9118	3395756	0.0432361860422774
9117	3401427	0.0433083915867999
9116	3407102	0.0433806480609959
9115	3412779	0.0434529300000286
9114	3418460	0.0435252628687348
9113	3424143	0.0435976212022777
9112	3429830	0.043670030465494
9111	3435519	0.0437424651935471
9110	3441210	0.0438149253864369
9109	3446905	0.0438874365090001
9108	3452602	0.0439599730964
9107	3458303	0.0440325606134734
9106	3464006	0.0441051735953835
9105	3469713	0.044177837506967
9104	3475422	0.0442505268833873
9103	3481135	0.044323267189481
9102	3486850	0.0443960329604114
9101	3492567	0.0444688241961786
9100	3498288	0.0445416663616191
9099	3504011	0.0446145339918965
9098	3509738	0.0446874525518472
9097	3515467	0.0447603965766347
9096	3521200	0.0448333915310956
9095	3526935	0.0449064119503932
9094	3532672	0.0449794578345276
9093	3538413	0.0450525546483354
9092	3544156	0.0451256769269799
9091	3549903	0.0451988501352979
9090	3555652	0.0452720488084525
9089	3561405	0.0453452984112807
9088	3567160	0.0454185734789455
9087	3572917	0.0454918740114471
9086	3578678	0.0455652254736221
9085	3584441	0.0456386024006338
9084	3590208	0.045712030257319
9083	3595977	0.0457854835788409
9082	3601750	0.0458589878300362
9081	3607525	0.0459325175460683
9080	3613302	0.0460060727269371
9079	3619083	0.0460796788374793
9078	3624866	0.0461533104128582
9077	3630653	0.0462269929179106
9076	3636442	0.0463007008877997
9075	3642233	0.0463744343225255
9074	3648028	0.0464482186869248
9073	3653825	0.0465220285161608
9072	3659626	0.0465958892750702
9071	3665429	0.0466697754988164
9070	3671234	0.0467436871873992
9069	3677043	0.0468176498056556
9068	3682854	0.0468916378887486
9067	3688669	0.0469656769015151
9066	3694486	0.0470397413791183
9065	3700305	0.0471138313215582
9064	3706128	0.0471879721936715
9063	3711953	0.0472621385306216
9062	3717782	0.0473363557972451
9061	3723613	0.0474105985287054
9060	3729446	0.0474848667250024
9059	3735283	0.0475591858509728
9058	3741122	0.0476335304417799
9057	3746965	0.0477079259622605
9056	3752810	0.0477823469475778
9055	3758657	0.0478567933977318
9054	3764508	0.0479312907775592
9053	3770361	0.0480058136222234
9052	3776218	0.048080387396561
9051	3782077	0.0481549866357354
9050	3787938	0.0482296113397464
9049	3793803	0.0483042869734309
9048	3799670	0.0483789880719522
9047	3805539	0.0484537146353101
9046	3811412	0.0485284921283415
9045	3817287	0.0486032950862096
9044	3823166	0.0486781489737512
9043	3829047	0.0487530283261294
9042	3834930	0.0488279331433444
9041	3840817	0.0489028888902329
9040	3846706	0.048977870101958
9039	3852597	0.0490528767785199
9038	3858492	0.0491279343847552
9037	3864389	0.0492030174558273
9036	3870290	0.0492781514565727
9035	3876193	0.0493533109221549
9034	3882098	0.0494284958525739
9033	3888007	0.0495037317126662
9032	3893918	0.0495789930375953
9031	3899831	0.0496542798273611
9030	3905748	0.0497296175468004
9029	3911667	0.0498049807310764
9028	3917588	0.0498803693801891
9027	3923513	0.0499558089589752
9026	3929440	0.050031274002598
9025	3935371	0.0501067899758944
9024	3941304	0.0501823314140274
9023	3947239	0.0502578983169971
9022	3953178	0.0503335161496403
9021	3959119	0.0504091594471202
9020	3965062	0.0504848282094368
9019	3971009	0.0505605479014269
9018	3976958	0.0506362930582537
9017	3982909	0.0507120636799172
9016	3988864	0.0507878852312541
9015	3994821	0.0508637322474278
9014	4000780	0.0509396047284382
9013	4006743	0.051015528139122
9012	4012708	0.0510914770146426
